,image,age,gender
14241,[136 143 146 ...  67  68  68],37,0
14242,[224 224 224 ...  72  71  70],37,0
14243,[ 55  55  54 ... 121 111 107],37,0
14244,[18 19 20 ... 33 34 37],37,0
14245,[70 69 70 ... 52 54 55],37,0
14246,[48 48 48 ... 16 18 20],37,0
14247,[79 78 78 ... 10 11 11],37,0
14248,[113 111 110 ...  11  11  11],37,0
14249,[149 149 148 ... 151 157 162],37,0
14250,[20 21 21 ... 31 30 28],37,0
14251,[ 38  39  42 ... 152 152 152],37,0
14252,[ 28  28  27 ... 208 208 208],37,0
14253,[15 16 16 ... 60 60 60],37,0
14254,[ 86  87  87 ... 216 212 210],37,0
14255,[90 91 92 ... 93 93 92],37,0
14256,[152 153 156 ...  58  57  57],37,0
14257,[235 235 236 ... 213 214 216],37,0
14258,[115 116 116 ...  42  36  31],37,0
14259,[232 232 232 ...   4   4   4],37,0
14260,[ 49  45  40 ... 181 173 166],37,0
14261,[228 228 228 ... 249 249 250],37,0
14262,[200 200 200 ...   0   0   0],37,0
14263,[ 69  73  79 ... 148 149 150],37,0
14264,[162 162 162 ...  20  21  23],37,0
14265,[234 234 234 ... 210 210 209],37,0
14266,[91 91 91 ... 67 70 72],37,0
14267,[110 111 109 ...   0   0   0],37,0
14268,[159 159 159 ...  56  57  58],37,0
14269,[243 240 237 ... 181 186 189],37,0
14270,[46 46 45 ... 82 74 69],37,0
14271,[253 252 251 ... 116 103  92],37,0
14272,[ 46  43  41 ... 180 177 177],37,0
14273,[43 39 33 ... 69 58 52],37,0
14274,[ 25  26  26 ... 160 160 160],37,0
14275,[ 10   8   6 ... 242 243 243],37,0
14276,[127 124 119 ...  95 116 133],37,0
14277,[131 138 149 ... 181 180 179],37,0
14278,[223 224 225 ...  28  31  34],37,0
14279,[108 108 108 ... 149 148 146],37,0
14280,[ 29  29  29 ... 172 173 173],37,0
14281,[47 51 57 ... 96 95 94],37,0
14282,[26 26 26 ... 83 82 81],37,0
14283,[67 64 62 ... 91 90 88],37,0
14284,[132 126 126 ...  36  34  33],37,0
14285,[ 46  46  46 ... 229 227 225],37,0
14286,[11 12 12 ...  2  1  0],37,0
14287,[ 28  30  31 ... 176 176 176],37,0
14288,[83 79 72 ... 59 60 61],37,0
14289,[148 149 149 ... 143 143 143],37,0
14290,[ 50  47  44 ... 155 155 156],37,0
14291,[212 212 212 ...  79  81  82],37,0
14292,[ 8 13 19 ... 61 62 63],37,0
14293,[181 182 183 ...  90  91  91],37,0
14294,[246 248 250 ... 147 137 128],37,0
14295,[64 66 68 ... 95 94 94],37,0
14296,[82 88 97 ... 27 28 29],37,0
14297,[107 110 115 ... 147 147 147],37,0
14298,[108 107 107 ...  44  44  43],37,0
14299,[220 219 217 ... 129 128 127],37,0
14300,[238 238 237 ... 238 238 238],37,0
14301,[23 23 23 ... 30 33 35],37,0
14302,[ 23  23  23 ... 180 181 182],37,0
14303,[ 55  52  50 ... 248 248 249],37,0
14304,[61 67 76 ... 80 77 75],37,0
14305,[120 120 120 ...  32  32  32],37,0
14306,[33 30 25 ...  1  2  3],37,0
14307,[ 15  15  15 ... 217 212 209],37,0
14308,[60 63 69 ... 74 74 74],37,0
14309,[248 253 253 ... 184 208 224],37,0
14310,[129 128 127 ...  94  95  97],37,0
14311,[ 50  51  54 ... 176 176 176],37,0
14312,[67 55 41 ... 69 69 69],37,0
14313,[81 85 91 ... 89 82 84],37,0
14314,[ 10   9   8 ... 195 191 189],37,0
14315,[244 238 229 ... 250 252 254],37,0
14316,[ 32  33  35 ... 113 114 115],37,0
14317,[90 87 82 ... 57 55 54],37,0
14318,[ 45  38  41 ... 136 136 136],37,0
14319,[ 34  34  33 ... 232 232 232],37,0
14320,[ 27  27  27 ... 120 119 119],37,0
14321,[121 113 102 ... 251 251 251],37,0
14322,[ 37  36  36 ... 238 245 248],37,0
14323,[ 0  0  0 ... 12 23 34],37,0
14324,[  1   1   1 ... 201 201 201],37,0
14325,[14 13 14 ... 82 82 82],37,0
14326,[96 96 96 ... 95 95 95],37,0
14327,[ 45  38  41 ... 136 136 136],37,0
14328,[42 42 40 ... 85 86 87],37,0
14329,[ 71  70  69 ... 139 138 137],37,0
14330,[  1   1   1 ... 254 254 254],37,0
14331,[ 18  20  23 ... 171 177 180],37,0
14332,[253 254 254 ... 254 254 254],37,0
14333,[ 30  31  33 ... 134 134 134],37,0
14334,[199 199 199 ... 123 123 124],37,0
14335,[ 15  17  20 ... 145 151 153],37,0
14336,[63 64 66 ... 30 30 30],37,0
14337,[206 207 208 ... 143 136 130],37,0
14338,[ 74  75  74 ... 141 140 140],37,0
14339,[ 1  2  5 ... 17 16 17],37,0
14340,[26 27 29 ... 13 13 13],37,0
14341,[37 39 43 ... 31 25 19],37,0
14342,[42 35 32 ... 19 19 18],37,0
14343,[55 63 69 ... 92 90 88],37,0
14344,[ 80  82  84 ... 232 230 229],37,0
14345,[ 29  29  30 ... 188 193 196],37,0
14346,[ 74  77  77 ... 134 154 175],37,0
14347,[195 194 188 ...  60  59  57],37,1
14348,[42 43 41 ... 25 24 23],37,1
14349,[42 41 40 ... 16 18 19],37,1
14350,[ 69  69  69 ... 169 168 166],37,1
14351,[ 26  27  27 ... 158 158 158],37,1
14352,[156 153 148 ...  82  76  71],37,1
14353,[170 167 163 ...  71  80  87],37,1
14354,[171 170 170 ...  70  75  79],37,1
14355,[ 67  74  84 ... 108 107 106],37,1
14356,[226 227 227 ... 102 102 102],37,1
14357,[123 112  95 ...  53  51  50],37,1
14358,[82 87 93 ... 46 65 87],37,1
14359,[101 100 100 ...  80  86  90],37,1
14360,[124 121 118 ... 160 162 165],37,1
14361,[24 26 28 ... 97 98 98],37,1
14362,[ 96 101 107 ...  33  34  35],37,1
14363,[62 63 66 ... 63 64 64],37,1
14364,[64 63 61 ... 54 53 52],37,1
14365,[ 88  89  90 ... 117 104  95],37,1
14366,[46 45 43 ...  1  2  2],37,1
14367,[174 173 172 ... 143 142 142],37,1
14368,[81 87 93 ... 52 52 54],37,1
14369,[66 71 75 ... 60 65 69],37,1
14370,[93 95 96 ... 27 28 29],37,1
14371,[ 91  86  84 ... 163 162 161],37,1
14372,[177 177 176 ... 126 120 117],37,1
14373,[ 82  79  76 ... 104 103 102],37,1
14374,[110 105  99 ... 125 127 128],37,1
14375,[ 73  69  65 ... 159 142 132],37,1
14376,[162 159 154 ...  19  18  16],37,1
14377,[111 111 111 ...  90  84  80],37,1
14378,[ 14  17  21 ... 161 157 156],37,1
14379,[27 25 23 ... 83 87 90],37,1
14380,[ 23  24  25 ... 116 112 109],37,1
14381,[28 28 27 ... 46 46 46],37,1
14382,[ 68  67  66 ... 162 165 167],37,1
14383,[20 19 18 ... 45 49 52],37,1
14384,[229 222 211 ...  60  63  65],37,1
14385,[31 31 31 ... 25 27 28],37,1
14386,[135 134 133 ... 167 166 166],37,1
14387,[ 47  46  46 ... 125 115 107],37,1
14388,[ 78  80  85 ... 204 207 214],37,1
14389,[28 28 26 ... 78 79 81],37,1
14390,[113 116 119 ...  71  71  70],37,1
14391,[178 172 165 ...  84  86  87],37,1
14392,[8 7 7 ... 3 2 1],37,1
14393,[28 29 30 ... 19 18 16],37,1
14394,[ 62  62  63 ... 236 236 236],37,1
14395,[181 181 182 ...  22  21  20],37,1
14396,[15 16 16 ... 46 31 16],37,1
14397,[127 123 117 ...  51  51  51],37,1
14398,[120 121 121 ... 186 187 189],37,1
14399,[18 17 16 ... 19 21 23],37,1
14400,[78 84 87 ... 22 22 22],37,1
14401,[ 80  72  68 ... 127 128 126],37,1
14402,[ 0  0  0 ... 15 14 12],37,1
14403,[115 118 123 ... 105 106 107],37,1
14404,[232 231 229 ... 229 228 228],37,1
14405,[41 43 47 ... 83 77 74],37,1
14406,[79 80 83 ...  2  2  2],37,1
14407,[210 210 210 ...  75  74  73],37,1
14408,[15 15 15 ... 17 21 23],37,1
14409,[ 35  37  40 ... 147 146 145],37,1
14410,[ 23  23  22 ... 226 226 226],37,1
14411,[235 235 235 ... 109 103 100],37,1
14412,[240 239 239 ...  36  36  36],37,1
14413,[ 63  63  64 ... 222 223 223],37,1
14414,[42 42 42 ... 31 31 31],37,1
14415,[26 27 27 ... 43 42 41],37,1
14416,[37 36 34 ... 68 59 53],37,1
14417,[236 238 241 ... 146 152 160],37,1
14418,[26 27 28 ... 41 54 65],37,1
14419,[56 55 54 ... 84 87 90],37,1
14420,[160 160 160 ...  10  10  11],37,1
14421,[131 130 128 ...   1   1   1],37,1
14422,[ 0  0  0 ... 11 13 14],37,1
14423,[25 23 21 ...  3  3  3],37,1
14424,[ 54  51  46 ... 163 162 161],37,1
14425,[23 22 22 ... 93 98 99],37,1
14426,[131 129 128 ... 116 117 118],37,1
14427,[54 58 64 ... 86 81 77],37,1
14428,[ 32  33  34 ... 130 131 131],37,1
14429,[ 90  98 101 ...  23  22  23],37,1
14430,[41 43 45 ... 14 15 16],37,1
14431,[32 34 36 ... 14 15 15],37,1
14432,[26 24 21 ... 15 16 13],37,1
14433,[22 21 19 ... 75 75 75],37,1
14434,[ 7  7  7 ... 69 67 66],37,1
14435,[151 145 136 ...  43  51  59],37,1
14436,[113 113 113 ...  74  74  74],37,1
14437,[ 10  11  11 ... 116 116 116],37,1
14438,[118 119 119 ... 111 105 101],37,1
14439,[34 34 34 ... 54 55 56],37,1
14440,[ 1  1  1 ... 56 56 56],37,1
14441,[103  97  89 ...   9   8   8],37,1
14442,[  0   0   0 ... 125 120 116],37,1
14443,[ 67  53  38 ... 142 143 143],37,1
14444,[ 90  89  85 ... 112 113 117],37,1
14445,[0 0 0 ... 1 1 1],37,1
14446,[ 45  44  42 ... 242 242 242],37,1
14447,[ 32  33  35 ... 182 183 183],37,1
14448,[30 30 30 ... 85 83 82],37,1
14449,[ 10  10  10 ... 103 104 107],37,1
14450,[ 51  52  54 ... 218 218 217],37,1
14451,[49 49 49 ... 64 59 57],37,1
14452,[31 31 32 ... 25 29 31],37,1
14453,[52 54 58 ... 47 41 37],37,1
14454,[ 24  31  37 ... 149 147 145],37,1
14455,[209 219 222 ...  53  52  49],37,1
14456,[126 134 137 ... 129 126 125],37,1
14457,[170 170 170 ...  70  66  65],37,1
14458,[ 29  30  32 ... 181 187 192],38,0
14459,[ 96 100 115 ...  35  50  66],38,0
14460,[ 53  53  54 ... 187 187 186],38,0
14461,[ 35  36  36 ... 113 113 113],38,0
14462,[69 71 75 ... 61 67 71],38,0
14463,[112 123 131 ... 161 130 102],38,0
14464,[77 74 72 ... 84 86 88],38,0
14465,[ 61  67  75 ... 245 245 245],38,0
14466,[65 67 71 ... 39 39 38],38,0
14467,[151 152 153 ...  37  37  36],38,0
14468,[ 78  79  79 ... 105 105 104],38,0
14469,[ 51  52  53 ... 191 191 191],38,0
14470,[116 117 119 ... 145 145 145],38,0
14471,[210 210 210 ...  71  68  67],38,0
14472,[16 17 18 ...  9  9  9],38,0
14473,[29 29 28 ... 68 62 57],38,0
14474,[ 46  48  52 ... 200 200 200],38,0
14475,[ 97  97  97 ... 117 117 117],38,0
14476,[ 14  19  28 ... 235 234 233],38,0
14477,[180 192 202 ... 145 145 143],38,0
14478,[57 53 51 ... 67 62 60],38,0
14479,[51 46 43 ... 19 19 19],38,0
14480,[ 28  28  28 ... 134 135 135],38,0
14481,[23 25 27 ...  9  6  5],38,0
14482,[ 17  17  17 ... 172 173 174],38,0
14483,[ 48  51  55 ... 197 198 198],38,0
14484,[132 127 124 ... 100 102 104],38,0
14485,[ 0  0  0 ... 38 37 36],38,0
14486,[19 17 14 ... 50 55 59],38,0
14487,[ 90  79  71 ... 137 141 143],38,0
14488,[103  93  85 ...  22  23  24],38,0
14489,[59 62 67 ... 31 32 32],38,0
14490,[182 182 182 ...  83  83  83],38,0
14491,[ 95  95  94 ... 238 241 241],38,0
14492,[24 26 27 ... 74 74 74],38,0
14493,[ 74  73  71 ... 164 165 166],38,0
14494,[221 221 221 ... 136 135 134],38,0
14495,[20 23 27 ... 15 15 15],38,0
14496,[122  95  74 ... 140 162 178],38,0
14497,[ 96  89  81 ... 181 180 179],38,0
14498,[146 155 163 ...  93  94  94],38,0
14499,[ 89  90  91 ... 250 249 247],38,0
14500,[156 157 156 ... 145 144 143],38,0
14501,[46 30 20 ... 57 57 57],38,0
14502,[ 82  79  77 ... 254 254 253],38,0
14503,[ 74  74  74 ... 174 174 174],38,0
14504,[ 64  52  76 ... 207 207 207],38,0
14505,[39 41 45 ... 15 15 15],38,0
14506,[248 249 250 ... 239 240 240],38,0
14507,[46 46 46 ...  7 10 12],38,0
14508,[109  97  79 ...  54  55  56],38,0
14509,[ 40  43  48 ... 112 111 110],38,0
14510,[125 119 113 ... 102  88  69],38,0
14511,[181 161 137 ... 215 215 215],38,0
14512,[114 116 117 ... 215 215 215],38,0
14513,[13 14 15 ... 20 18 17],38,0
14514,[195 188 178 ... 144 139 135],38,0
14515,[240 240 240 ... 123 124 124],38,0
14516,[24 25 26 ... 93 91 89],38,0
14517,[243 243 243 ...  50  60  70],38,0
14518,[38 13  9 ... 27 27 26],38,0
14519,[113 113 112 ... 206 209 211],38,0
14520,[97 97 97 ... 16 20 23],38,0
14521,[169 169 169 ...  99 106 106],38,0
14522,[218 217 217 ...  52  57  61],38,0
14523,[161 160 159 ... 205 204 203],38,0
14524,[252 252 251 ... 252 253 253],38,0
14525,[ 36  34  32 ... 171 173 174],38,0
14526,[255 255 255 ...   3   1   1],38,0
14527,[161 157 154 ...  56  55  54],38,0
14528,[103 109 117 ... 200 200 199],38,0
14529,[251 251 251 ... 165 164 162],38,0
14530,[121 120 120 ... 136 140 144],38,0
14531,[51 51 49 ... 26 28 29],38,0
14532,[136 137 139 ...  59  58  57],38,0
14533,[0 0 1 ... 0 0 0],38,0
14534,[166 165 165 ... 129 131 133],38,0
14535,[255 253 251 ...  88  97 104],38,0
14536,[  0   0   0 ... 103 105 107],38,0
14537,[158 158 158 ...  97 104 109],38,0
14538,[ 54  55  56 ... 164 162 160],38,0
14539,[233 233 233 ...  15  14  13],38,0
14540,[ 21  21  22 ... 111 111 111],38,0
14541,[139 142 146 ...  46  45  45],38,0
14542,[60 60 60 ...  0  0  0],38,0
14543,[147 143 139 ... 180 185 193],38,0
14544,[138 138 138 ...  62  50  42],38,0
14545,[ 36  36  36 ...  96 102 113],38,0
14546,[109 111 121 ... 209 210 212],38,0
14547,[ 37  37  37 ... 201 203 205],38,0
14548,[210 211 212 ... 237 237 237],38,0
14549,[  0   0   0 ... 250 250 250],38,0
14550,[ 99 104 111 ...  15  16  16],38,0
14551,[203 203 204 ... 245 245 245],38,0
14552,[160 159 159 ... 199 200 199],38,0
14553,[109 109 109 ... 107 107 107],38,0
14554,[34 34 34 ... 56 52 49],38,0
14555,[223 191 137 ... 206 203 205],38,0
14556,[166 147 120 ...  35  27  23],38,0
14557,[100  97  94 ...  80  87  94],38,0
14558,[149 151 154 ... 164 166 167],38,0
14559,[243 243 243 ... 152 152 152],38,0
14560,[200 200 201 ... 173 167 159],38,0
14561,[137 137 136 ...  86  88 104],38,0
14562,[244 244 244 ... 205 205 205],38,0
14563,[47 48 48 ...  4  4  4],38,0
14564,[204 204 204 ... 243 238 232],38,0
14565,[105 107 107 ...  26  29  33],38,0
14566,[ 93  88  81 ... 135 123 114],38,0
14567,[45 46 46 ...  0  0  0],38,0
14568,[  0   0   0 ...  73  89 101],38,0
14569,[38 46 52 ... 75 76 78],38,0
14570,[23 24 24 ... 70 71 71],38,0
14571,[ 85  84  84 ... 127 122 118],38,0
14572,[ 4  6  8 ... 51 51 52],38,0
14573,[ 36  36  34 ... 226 224 222],38,0
14574,[  9   9   9 ...  74  95 112],38,0
14575,[128 128 128 ...  64  68  75],38,0
14576,[145 131 113 ... 182 182 182],38,0
14577,[108 108 107 ...  70  69  69],38,0
14578,[78 75 68 ...  6  6  7],38,0
14579,[32 34 35 ... 19 19 19],38,0
14580,[10 10 10 ...  6  8  9],38,0
14581,[  1   1   1 ... 244 245 243],38,0
14582,[25 25 26 ... 34 35 35],38,0
14583,[14 14 14 ... 19 21 23],38,0
14584,[ 16  16  15 ... 186 186 186],38,0
14585,[16 16 15 ... 10 10 10],38,0
14586,[143 142 141 ...  19  18  18],38,0
14587,[ 42  47  53 ... 120 120 120],38,0
14588,[ 8  9 10 ... 76 77 78],38,0
14589,[ 21  21  21 ... 244 244 245],38,0
14590,[ 0  0  0 ... 68 70 72],38,0
14591,[ 86  83  79 ... 132 134 136],38,0
14592,[247 247 244 ... 157 156 156],38,0
14593,[ 36  36  35 ... 233 233 233],38,0
14594,[78 78 79 ... 57 57 57],38,0
14595,[116 115 115 ...  79  79  79],38,0
14596,[60 58 55 ... 67 66 65],38,0
14597,[17 17 17 ...  8  8  9],38,0
14598,[ 31  29  27 ... 214 210 204],38,0
14599,[ 26  25  25 ... 167 168 169],38,0
14600,[ 34  35  38 ... 227 227 227],38,0
14601,[31 31 31 ... 10 13 20],38,0
14602,[12 11 10 ... 10 10 11],38,0
14603,[38 38 38 ... 44 44 44],38,0
14604,[238 200 153 ... 252 252 252],38,0
14605,[25 25 25 ... 23 22 21],38,0
14606,[201 202 203 ... 199 199 199],38,0
14607,[ 71  68  67 ... 222 222 222],38,0
14608,[121 121 120 ... 252 252 252],38,0
14609,[  1   1   1 ... 220 220 219],38,0
14610,[35 35 33 ... 30 26 22],38,0
14611,[134 131 128 ...  37  37  36],38,0
14612,[48 50 55 ... 19 21 23],38,0
14613,[ 45  45  46 ... 229 229 229],38,0
14614,[ 34  31  27 ... 242 242 242],38,0
14615,[ 94  91  87 ... 118 129 138],38,0
14616,[57 54 51 ... 73 74 76],38,0
14617,[221 218 215 ...  53  71  90],38,0
14618,[155 155 155 ...  16  16  16],38,0
14619,[48 48 48 ... 51 51 51],38,0
14620,[90 87 82 ... 46 47 48],38,1
14621,[ 89  86  83 ... 119 116 115],38,1
14622,[209 209 209 ...  64  59  55],38,1
14623,[25 26 29 ... 42 44 47],38,1
14624,[101 102 103 ... 157 159 160],38,1
14625,[67 68 68 ...  2  2  2],38,1
14626,[123 121 120 ...  71  72  72],38,1
14627,[51 52 55 ... 87 86 85],38,1
14628,[17 17 17 ... 67 73 74],38,1
14629,[157 157 157 ...  51  51  51],38,1
14630,[153 159 169 ...  28  28  29],38,1
14631,[165 164 164 ...  83  85  86],38,1
14632,[143 140 139 ...  69  69  69],38,1
14633,[34 35 35 ... 84 88 91],38,1
14634,[143 142 142 ... 122 124 126],38,1
14635,[201 198 192 ... 237 238 240],38,1
14636,[22 21 19 ...  2  3  4],38,1
14637,[46 47 49 ... 67 68 70],38,1
14638,[ 18  17  15 ... 156 156 156],38,1
14639,[112 112 111 ... 113 120 128],38,1
14640,[ 43  44  44 ... 156 156 156],38,1
14641,[ 47  56  61 ... 177 176 174],38,1
14642,[ 94  82  73 ... 101 115 121],38,1
14643,[79 79 80 ... 67 69 70],38,1
14644,[ 2  3  6 ... 69 76 83],38,1
14645,[ 68  68  68 ... 107 106 106],38,1
14646,[116 121 127 ...  55  53  51],38,1
14647,[125 126 128 ... 128 127 127],38,1
14648,[ 80  84  91 ... 151 150 149],38,1
14649,[54 53 52 ... 56 57 58],38,1
14650,[16 16 16 ... 15 15 15],38,1
14651,[133 138 144 ... 165 166 160],38,1
14652,[26 27 29 ... 42 38 29],38,1
14653,[ 66  82 102 ...  74  75  81],38,1
14654,[89 72 53 ... 24 24 24],38,1
14655,[ 55  55  55 ... 133 134 134],38,1
14656,[254 250 249 ... 211 211 211],38,1
14657,[ 79  80  84 ... 140 145 148],38,1
14658,[48 50 53 ... 40 43 46],38,1
14659,[186 186 185 ...  72  72  72],38,1
14660,[  8   9  10 ... 145 144 143],38,1
14661,[38 39 43 ... 26 23 20],38,1
14662,[52 49 49 ... 68 64 61],38,1
14663,[36 34 31 ... 34 29 26],38,1
14664,[173 174 177 ...  71  73  75],38,1
14665,[163 163 164 ...  56  55  55],38,1
14666,[3 3 3 ... 9 8 8],38,1
14667,[ 92  91  89 ... 118 103  89],38,1
14668,[169 154 138 ...  75  77  77],38,1
14669,[ 71  70  69 ... 140 141 142],38,1
14670,[73 82 93 ... 45 37 34],38,1
14671,[ 8  7  7 ... 76 74 71],38,1
14672,[12 16 22 ... 47 43 40],38,1
14673,[45 46 47 ... 39 38 36],38,1
14674,[61 54 44 ... 70 71 73],38,1
14675,[31 31 30 ... 81 81 82],38,1
14676,[22 16 11 ... 29 28 28],38,1
14677,[ 93  93  93 ... 195 195 193],38,1
14678,[ 42  44  50 ... 208 207 207],38,1
14679,[161 157 149 ...  85  88  87],38,1
14680,[189 188 187 ... 171 160 152],38,1
14681,[157 155 153 ...  52  54  57],38,1
14682,[  7   6   5 ... 248 248 248],38,1
14683,[ 96  98  99 ... 238 238 238],38,1
14684,[ 24  25  26 ... 140 139 139],38,1
14685,[21 22 23 ... 13 14 16],38,1
14686,[ 12  13  14 ... 224 224 225],38,1
14687,[42 43 46 ... 97 90 85],38,1
14688,[120 119 117 ...  24  27  30],38,1
14689,[23 23 23 ... 86 78 68],38,1
14690,[51 42 30 ... 11 30 50],38,1
14691,[153 153 153 ...  94  98 102],38,1
14692,[109 109 109 ...  98 102 105],38,1
14693,[46 48 52 ...  3  3  3],38,1
14694,[250 250 250 ... 155 155 154],38,1
14695,[ 82  83  81 ... 156 161 161],38,1
14696,[ 58  64  68 ... 106 106 107],38,1
14697,[148 148 148 ...  62  60  58],38,1
14698,[86 69 57 ... 15 15 16],38,1
14699,[254 251 253 ...  30  30  30],38,1
14700,[ 33  38  41 ... 148 140 134],38,1
14701,[48 50 52 ... 26 32 36],38,1
14702,[  3   1   1 ... 225 219 215],38,1
14703,[ 24  24  25 ... 117 117 117],38,1
14704,[132 135 138 ... 103 101  99],38,1
14705,[44 41 39 ... 42 36 33],38,1
14706,[ 23  23  24 ... 179 179 179],38,1
14707,[95 94 91 ...  5  6  7],38,1
14708,[11 12 12 ...  2  2  2],38,1
14709,[158 154 149 ... 154 152 150],38,1
14710,[141 140 143 ...  30  30  30],38,1
14711,[201 194 185 ...  75  75  75],38,1
14712,[26 27 27 ... 43 42 41],38,1
14713,[194 186 180 ... 234 242 246],38,1
14714,[177 178 178 ...  94  93  93],38,1
14715,[126 127 130 ... 182 182 182],38,1
14716,[169 169 168 ...  92  94  96],38,1
14717,[241 242 241 ... 228 222 217],38,1
14718,[56 52 47 ... 67 66 62],38,1
14719,[56 55 54 ... 84 87 90],38,1
14720,[ 11  11  11 ... 166 169 172],38,1
14721,[109 108 107 ...  62  58  55],38,1
14722,[125 117 107 ...  78  82  84],38,1
14723,[24 24 24 ... 14 16 17],38,1
14724,[49 42 37 ... 68 70 72],38,1
14725,[35 36 37 ... 38 47 63],38,1
14726,[ 29  29  30 ... 220 220 220],38,1
14727,[228 224 219 ...  68  68  67],38,1
14728,[  2   2   2 ... 254 254 254],38,1
14729,[73 71 68 ... 22 23 25],38,1
14730,[1 1 0 ... 0 0 0],38,1
14731,[164 138 119 ...   1   1   1],38,1
14732,[202 200 199 ...   3   3   3],38,1
14733,[52 53 53 ... 50 50 50],38,1
14734,[ 26  25  24 ... 237 239 240],38,1
14735,[ 9  8  7 ... 77 78 80],38,1
14736,[30 31 32 ... 47 51 54],38,1
14737,[60 66 75 ... 59 50 53],38,1
14738,[30 35 39 ... 14 15 15],38,1
14739,[35 34 32 ... 63 63 63],38,1
14740,[15 14 14 ... 19 19 19],38,1
14741,[76 73 68 ... 14 13 13],38,1
14742,[  2   2   2 ... 152 153 153],38,1
14743,[ 47  48  50 ... 144 145 147],38,1
14744,[ 52  52  52 ... 155 154 154],38,1
14745,[ 42  44  47 ... 122 121 120],38,1
14746,[  4   3   2 ... 205 204 203],38,1
14747,[ 54  54  55 ... 207 207 207],38,1
14748,[12 12 11 ... 24 31 35],38,1
14749,[10  9  7 ... 66 66 65],38,1
14750,[ 53  44  36 ... 200 201 201],38,1
14751,[70 69 68 ... 11 12 13],38,1
14752,[205 205 205 ...  38  32  28],38,1
14753,[ 2  2  2 ... 56 60 64],38,1
14754,[39 37 33 ... 15 16 17],38,1
14755,[ 16  15  14 ... 210 212 214],38,1
14756,[181 182 182 ...  87  64  47],38,1
14757,[ 90  83  72 ... 150 149 147],38,1
14758,[ 28  28  27 ... 231 231 231],38,1
14759,[ 61  62  62 ... 216 216 216],38,1
14760,[243 241 240 ... 221 215 191],38,1
14761,[ 52  48  45 ...  95 107 114],38,1
14762,[ 23  20  15 ... 237 239 242],38,1
14763,[ 4  4  4 ... 12 19 27],38,1
14764,[33 32 29 ... 87 83 85],38,1
14765,[ 22  21  20 ... 181 180 179],38,1
14766,[ 8 12 15 ... 83 89 93],38,1
14767,[ 27  29  30 ... 160 160 160],38,1
14768,[38 38 38 ... 44 44 44],38,1
14769,[239 238 236 ...  85  90  96],38,1
14770,[168 160 149 ...  80  82  85],38,1
14771,[7 6 5 ... 6 6 6],38,1
14772,[188 189 187 ... 169 168 167],38,1
14773,[16 16 17 ... 11 12 13],38,1
14774,[191 187 182 ... 127 134 140],38,1
14775,[34 35 36 ... 18 20 21],38,1
14776,[ 59  59  59 ... 108 105 103],38,1
14777,[42 45 49 ... 29 28 27],38,1
14778,[  2   2   3 ... 123 123 124],38,1
14779,[116 118 122 ...  53  54  54],38,1
14780,[26 28 32 ... 47 46 45],38,1
14781,[238 238 238 ... 100 100 100],38,1
14782,[ 61  56  49 ... 192 182 173],38,1
14783,[19 19 19 ... 47 45 46],39,0
14784,[93 86 76 ... 64 64 64],39,0
14785,[165 165 165 ... 198 200 200],39,0
14786,[67 64 63 ... 88 89 90],39,0
14787,[ 38  39  41 ... 144 144 144],39,0
14788,[ 57  55  54 ... 187 187 187],39,0
14789,[165 165 165 ...  60  60  61],39,0
14790,[ 99 101 106 ...  73  73  74],39,0
14791,[ 52  54  56 ... 186 187 187],39,0
14792,[180 179 177 ... 106 103 101],39,0
14793,[126 134 152 ... 241 242 245],39,0
14794,[235 235 236 ...  72  71  70],39,0
14795,[31 35 41 ... 20 20 20],39,0
14796,[ 77  77  76 ... 188 190 193],39,0
14797,[161 162 160 ...  91  96 101],39,0
14798,[229 227 225 ... 231 233 234],39,0
14799,[ 80  80  80 ... 121 121 121],39,0
14800,[130 131 132 ... 141 135 131],39,0
14801,[142 141 141 ... 157 147 136],39,0
14802,[114 122 125 ... 134 130 127],39,0
14803,[ 25  24  22 ... 232 229 225],39,0
14804,[194 192 189 ...  38  39  39],39,0
14805,[ 33  37  42 ... 133 135 136],39,0
14806,[176 177 177 ...  75  75  75],39,0
14807,[ 31  31  31 ... 145 142 142],39,0
14808,[136  90  54 ... 158 168 172],39,0
14809,[ 45  45  45 ... 140 140 140],39,0
14810,[ 65  64  64 ... 238 238 238],39,0
14811,[41 38 35 ... 49 50 52],39,0
14812,[252 252 252 ... 156 155 156],39,0
14813,[88 85 81 ... 33 37 40],39,0
14814,[154 155 156 ...  30  31  32],39,0
14815,[ 54  55  59 ... 186 177 169],39,0
14816,[85 84 83 ... 50 52 53],39,0
14817,[254 254 254 ... 172 174 174],39,0
14818,[127 104  80 ...  95 113 125],39,0
14819,[ 59  56  54 ... 132 133 135],39,0
14820,[ 67  44  25 ... 100 109 115],39,0
14821,[ 25  26  27 ... 187 187 187],39,0
14822,[50 54 60 ... 43 40 39],39,0
14823,[ 42  43  43 ... 156 159 161],39,0
14824,[148 144 140 ...  80  64  49],39,0
14825,[27 26 25 ... 37 38 38],39,0
14826,[22 25 26 ... 70 62 51],39,0
14827,[124 123 123 ...  22  25  27],39,0
14828,[238 238 238 ... 188 188 187],39,0
14829,[247 247 246 ... 205 207 203],39,0
14830,[42 43 43 ... 38 34 32],39,0
14831,[46 43 39 ... 92 92 92],39,0
14832,[104 104 104 ...  90 129 160],39,0
